244,United States,45,Utah,2802,Sevier
244,United States,45,Utah,2803,Summit
244,United States,45,Utah,2804,Tooele
244,United States,45,Utah,2805,Uintah
244,United States,45,Utah,2806,Utah
244,United States,45,Utah,2807,Wasatch
244,United States,45,Utah,2808,Washington
244,United States,45,Utah,2809,Wayne
244,United States,45,Utah,2810,Weber
244,United States,46,Vermont,2811,Addison
244,United States,46,Vermont,2812,Bennington
244,United States,46,Vermont,2813,Caledonia
244,United States,46,Vermont,2814,Chittenden
244,United States,46,Vermont,2815,Essex
244,United States,46,Vermont,2816,Franklin
244,United States,46,Vermont,2817,Grand Isle
244,United States,46,Vermont,2818,Lamoille
244,United States,46,Vermont,2819,Orange
244,United States,46,Vermont,2820,Orleans
244,United States,46,Vermont,2821,Rutland
244,United States,46,Vermont,2822,Washington
244,United States,46,Vermont,2823,Windham
244,United States,46,Vermont,2824,Windsor
244,United States,47,Virginia,2825,Accomack
244,United States,47,Virginia,2826,Albemarle
244,United States,47,Virginia,2827,Alexandria
244,United States,47,Virginia,2828,Alleghany
244,United States,47,Virginia,2829,Amelia
244,United States,47,Virginia,2830,Amherst
244,United States,47,Virginia,2831,Appomattox
244,United States,47,Virginia,2832,Arlington
244,United States,47,Virginia,2833,Augusta
244,United States,47,Virginia,2834,Bath
244,United States,47,Virginia,2835,Bedford City
244,United States,47,Virginia,2836,Bedford
244,United States,47,Virginia,2837,Bland
244,United States,47,Virginia,2838,Botetourt
244,United States,47,Virginia,2839,Bristol
244,United States,47,Virginia,2840,Brunswick
244,United States,47,Virginia,2841,Buchanan
244,United States,47,Virginia,2842,Buckingham
244,United States,47,Virginia,2843,Buena Vista
244,United States,47,Virginia,2844,Campbell
244,United States,47,Virginia,2845,Caroline
244,United States,47,Virginia,2846,Carroll
244,United States,47,Virginia,2847,Charles City
244,United States,47,Virginia,2848,Charlotte
244,United States,47,Virginia,2849,Charlottesville
244,United States,47,Virginia,2850,Chesapeake
244,United States,47,Virginia,2851,Chesterfield
244,United States,47,Virginia,2852,Clarke
244,United States,47,Virginia,2853,Clifton Forge City
244,United States,47,Virginia,2854,Colonial Heights
244,United States,47,Virginia,2855,Covington
244,United States,47,Virginia,2856,Craig
244,United States,47,Virginia,2857,Culpeper
244,United States,47,Virginia,2858,Cumberland
244,United States,47,Virginia,2859,Danville
244,United States,47,Virginia,2860,Dickenson
244,United States,47,Virginia,2861,Dinwiddie
244,United States,47,Virginia,2862,Emporia
244,United States,47,Virginia,2863,Essex
244,United States,47,Virginia,2864,Fairfax City
244,United States,47,Virginia,2865,Fairfax
244,United States,47,Virginia,2866,Falls Church
244,United States,47,Virginia,2867,Fauquier
244,United States,47,Virginia,2868,Floyd
244,United States,47,Virginia,2869,Fluvanna
244,United States,47,Virginia,2870,Franklin
244,United States,47,Virginia,2871,Frederick
244,United States,47,Virginia,2872,Fredericksburg
244,United States,47,Virginia,2873,Galax
244,United States,47,Virginia,2874,Giles
244,United States,47,Virginia,2875,Gloucester
244,United States,47,Virginia,2876,Goochland
244,United States,47,Virginia,2877,Grayson
244,United States,47,Virginia,2878,Greene
244,United States,47,Virginia,2879,Greensville
244,United States,47,Virginia,2880,Halifax
244,United States,47,Virginia,2881,Hampton
244,United States,47,Virginia,2882,Hanover
244,United States,47,Virginia,2883,Harrisonburg
244,United States,47,Virginia,2884,Henrico
244,United States,47,Virginia,2885,Henry
244,United States,47,Virginia,2886,Highland
244,United States,47,Virginia,2887,Hopewell
244,United States,47,Virginia,2888,Isle of Wight
244,United States,47,Virginia,2889,James City
244,United States,47,Virginia,2890,King and Queen
244,United States,47,Virginia,2891,King George
244,United States,47,Virginia,2892,King William
244,United States,47,Virginia,2893,Lancaster
244,United States,47,Virginia,2894,Lee
244,United States,47,Virginia,2895,Lexington
244,United States,47,Virginia,2896,Loudoun
244,United States,47,Virginia,2897,Louisa
244,United States,47,Virginia,2898,Lunenburg
244,United States,47,Virginia,2899,Lynchburg
244,United States,47,Virginia,2900,Madison
244,United States,47,Virginia,2901,Manassas Park
244,United States,47,Virginia,2902,Manassas
244,United States,47,Virginia,2903,Martinsville
244,United States,47,Virginia,2904,Mathews
244,United States,47,Virginia,2905,Mecklenburg
244,United States,47,Virginia,2906,Middlesex
244,United States,47,Virginia,2907,Montgomery
244,United States,47,Virginia,2908,Nelson
244,United States,47,Virginia,2909,New Kent
244,United States,47,Virginia,2910,Newport News
244,United States,47,Virginia,2911,Norfolk
244,United States,47,Virginia,2912,Northampton
244,United States,47,Virginia,2913,Northumberland
244,United States,47,Virginia,2914,Norton
244,United States,47,Virginia,2915,Nottoway
244,United States,47,Virginia,2916,Orange
244,United States,47,Virginia,2917,Page
244,United States,47,Virginia,2918,Patrick
244,United States,47,Virginia,2919,Petersburg
244,United States,47,Virginia,2920,Pittsylvania
244,United States,47,Virginia,2921,Poquoson
244,United States,47,Virginia,2922,Portsmouth
244,United States,47,Virginia,2923,Powhatan
244,United States,47,Virginia,2924,Prince Edward
244,United States,47,Virginia,2925,Prince George
244,United States,47,Virginia,2926,Prince William
244,United States,47,Virginia,2927,Pulaski
244,United States,47,Virginia,2928,Radford
244,United States,47,Virginia,2929,Rappahannock
244,United States,47,Virginia,2930,Richmond
244,United States,47,Virginia,2931,Roanoke City
244,United States,47,Virginia,2932,Roanoke
244,United States,47,Virginia,2933,Rockbridge
244,United States,47,Virginia,2934,Rockingham
244,United States,47,Virginia,2935,Russell
244,United States,47,Virginia,2936,Salem
244,United States,47,Virginia,2937,Scott
244,United States,47,Virginia,2938,Shenandoah
244,United States,47,Virginia,2939,Smyth
244,United States,47,Virginia,2940,Southampton
244,United States,47,Virginia,2941,Spotsylvania
244,United States,47,Virginia,2942,Stafford
244,United States,47,Virginia,2943,Staunton
244,United States,47,Virginia,2944,Suffolk
244,United States,47,Virginia,2945,Surry
244,United States,47,Virginia,2946,Sussex
244,United States,47,Virginia,2947,Tazewell
244,United States,47,Virginia,2948,Virginia Beach
244,United States,47,Virginia,2949,Warren
244,United States,47,Virginia,2950,Washington
244,United States,47,Virginia,2951,Waynesboro
244,United States,47,Virginia,2952,Westmoreland
244,United States,47,Virginia,2953,Williamsburg
244,United States,47,Virginia,2954,Winchester
244,United States,47,Virginia,2955,Wise
244,United States,47,Virginia,2956,Wythe
244,United States,47,Virginia,2957,York
244,United States,48,Washington,2958,Adams
244,United States,48,Washington,2959,Asotin
244,United States,48,Washington,2960,Benton
244,United States,48,Washington,2961,Chelan
244,United States,48,Washington,2962,Clallam
244,United States,48,Washington,2963,Clark
244,United States,48,Washington,2964,Columbia
244,United States,48,Washington,2965,Cowlitz
244,United States,48,Washington,2966,Douglas
244,United States,48,Washington,2967,Ferry
244,United States,48,Washington,2968,Franklin
244,United States,48,Washington,2969,Garfield
244,United States,48,Washington,2970,Grant
244,United States,48,Washington,2971,Grays Harbor
244,United States,48,Washington,2972,Island
244,United States,48,Washington,2973,Jefferson
244,United States,48,Washington,2974,King
244,United States,48,Washington,2975,Kitsap
244,United States,48,Washington,2976,Kittitas
244,United States,48,Washington,2977,Klickitat
244,United States,48,Washington,2978,Lewis
244,United States,48,Washington,2979,Lincoln
244,United States,48,Washington,2980,Mason
244,United States,48,Washington,2981,Okanogan
244,United States,48,Washington,2982,Pacific
244,United States,48,Washington,2983,Pend Oreille
244,United States,48,Washington,2984,Pierce
244,United States,48,Washington,2985,San Juan
244,United States,48,Washington,2986,Skagit
244,United States,48,Washington,2987,Skamania
244,United States,48,Washington,2988,Snohomish
244,United States,48,Washington,2989,Spokane
244,United States,48,Washington,2990,Stevens
244,United States,48,Washington,2991,Thurston
244,United States,48,Washington,2992,Wahkiakum
244,United States,48,Washington,2993,Walla Walla
244,United States,48,Washington,2994,Whatcom
244,United States,48,Washington,2995,Whitman
244,United States,48,Washington,2996,Yakima
244,United States,49,West Virginia,2997,Barbour
244,United States,49,West Virginia,2998,Berkeley
244,United States,49,West Virginia,2999,Boone
244,United States,49,West Virginia,3000,Braxton
244,United States,49,West Virginia,3001,Brooke
244,United States,49,West Virginia,3002,Cabell
244,United States,49,West Virginia,3003,Calhoun
244,United States,49,West Virginia,3004,Clay
244,United States,49,West Virginia,3005,Doddridge
244,United States,49,West Virginia,3006,Fayette
244,United States,49,West Virginia,3007,Gilmer
244,United States,49,West Virginia,3008,Grant
244,United States,49,West Virginia,3009,Greenbrier
244,United States,49,West Virginia,3010,Hampshire
244,United States,49,West Virginia,3011,Hancock
244,United States,49,West Virginia,3012,Hardy
244,United States,49,West Virginia,3013,Harrison
244,United States,49,West Virginia,3014,Jackson
244,United States,49,West Virginia,3015,Jefferson
244,United States,49,West Virginia,3016,Kanawha
244,United States,49,West Virginia,3017,Lewis
244,United States,49,West Virginia,3018,Lincoln
244,United States,49,West Virginia,3019,Logan
244,United States,49,West Virginia,3020,Marion
244,United States,49,West Virginia,3021,Marshall
244,United States,49,West Virginia,3022,Mason
244,United States,49,West Virginia,3023,McDowell
244,United States,49,West Virginia,3024,Mercer
244,United States,49,West Virginia,3025,Mineral
244,United States,49,West Virginia,3026,Mingo
244,United States,49,West Virginia,3027,Monongalia
244,United States,49,West Virginia,3028,Monroe
244,United States,49,West Virginia,3029,Morgan
244,United States,49,West Virginia,3030,Nicholas
244,United States,49,West Virginia,3031,Ohio
244,United States,49,West Virginia,3032,Pendleton
244,United States,49,West Virginia,3033,Pleasants
244,United States,49,West Virginia,3034,Pocahontas
244,United States,49,West Virginia,3035,Preston
244,United States,49,West Virginia,3036,Putnam
244,United States,49,West Virginia,3037,Raleigh
244,United States,49,West Virginia,3038,Randolph
244,United States,49,West Virginia,3039,Ritchie
244,United States,49,West Virginia,3040,Roane
244,United States,49,West Virginia,3041,Summers
244,United States,49,West Virginia,3042,Taylor
244,United States,49,West Virginia,3043,Tucker
244,United States,49,West Virginia,3044,Tyler
244,United States,49,West Virginia,3045,Upshur
244,United States,49,West Virginia,3046,Wayne
244,United States,49,West Virginia,3047,Webster
244,United States,49,West Virginia,3048,Wetzel
244,United States,49,West Virginia,3049,Wirt
244,United States,49,West Virginia,3050,Wood
244,United States,49,West Virginia,3051,Wyoming
244,United States,50,Wisconsin,3052,Adams
244,United States,50,Wisconsin,3053,Ashland
244,United States,50,Wisconsin,3054,Barron
244,United States,50,Wisconsin,3055,Bayfield
244,United States,50,Wisconsin,3056,Brown
244,United States,50,Wisconsin,3057,Buffalo
244,United States,50,Wisconsin,3058,Burnett
244,United States,50,Wisconsin,3059,Calumet
244,United States,50,Wisconsin,3060,Chippewa
244,United States,50,Wisconsin,3061,Clark
244,United States,50,Wisconsin,3062,Columbia
244,United States,50,Wisconsin,3063,Crawford
244,United States,50,Wisconsin,3064,Dane
244,United States,50,Wisconsin,3065,Dodge
244,United States,50,Wisconsin,3066,Door
244,United States,50,Wisconsin,3067,Douglas
244,United States,50,Wisconsin,3068,Dunn
244,United States,50,Wisconsin,3069,Eau Claire
244,United States,50,Wisconsin,3070,Florence
244,United States,50,Wisconsin,3071,Fond du Lac
244,United States,50,Wisconsin,3072,Forest
244,United States,50,Wisconsin,3073,Grant
244,United States,50,Wisconsin,3074,Green Lake
244,United States,50,Wisconsin,3075,Green
244,United States,50,Wisconsin,3076,Iowa
244,United States,50,Wisconsin,3077,Iron
244,United States,50,Wisconsin,3078,Jackson
244,United States,50,Wisconsin,3079,Jefferson
244,United States,50,Wisconsin,3080,Juneau
244,United States,50,Wisconsin,3081,Kenosha
244,United States,50,Wisconsin,3082,Kewaunee
244,United States,50,Wisconsin,3083,La Crosse
244,United States,50,Wisconsin,3084,Lafayette
244,United States,50,Wisconsin,3085,Lake Michigan
244,United States,50,Wisconsin,3086,Lake Superior
244,United States,50,Wisconsin,3087,Langlade
244,United States,50,Wisconsin,3088,Lincoln
244,United States,50,Wisconsin,3089,Manitowoc
244,United States,50,Wisconsin,3090,Marathon
244,United States,50,Wisconsin,3091,Marinette
244,United States,50,Wisconsin,3092,Marquette
244,United States,50,Wisconsin,3093,Menominee
244,United States,50,Wisconsin,3094,Milwaukee
244,United States,50,Wisconsin,3095,Monroe
244,United States,50,Wisconsin,3096,Oconto
244,United States,50,Wisconsin,3097,Oneida
244,United States,50,Wisconsin,3098,Outagamie
244,United States,50,Wisconsin,3099,Ozaukee
244,United States,50,Wisconsin,3100,Pepin
244,United States,50,Wisconsin,3101,Pierce
244,United States,50,Wisconsin,3102,Polk
244,United States,50,Wisconsin,3103,Portage
244,United States,50,Wisconsin,3104,Price
244,United States,50,Wisconsin,3105,Racine
244,United States,50,Wisconsin,3106,Richland
244,United States,50,Wisconsin,3107,Rock
244,United States,50,Wisconsin,3108,Rusk
244,United States,50,Wisconsin,3109,Saint Croix
244,United States,50,Wisconsin,3110,Sauk
244,United States,50,Wisconsin,3111,Sawyer
244,United States,50,Wisconsin,3112,Shawano
244,United States,50,Wisconsin,3113,Sheboygan
244,United States,50,Wisconsin,3114,Taylor
244,United States,50,Wisconsin,3115,Trempealeau
244,United States,50,Wisconsin,3116,Vernon
244,United States,50,Wisconsin,3117,Vilas
244,United States,50,Wisconsin,3118,Walworth
244,United States,50,Wisconsin,3119,Washburn
244,United States,50,Wisconsin,3120,Washington
244,United States,50,Wisconsin,3121,Waukesha
244,United States,50,Wisconsin,3122,Waupaca
244,United States,50,Wisconsin,3123,Waushara
244,United States,50,Wisconsin,3124,Winnebago
244,United States,50,Wisconsin,3125,Wood
244,United States,51,Wyoming,3126,Albany
244,United States,51,Wyoming,3127,Big Horn
244,United States,51,Wyoming,3128,Campbell
244,United States,51,Wyoming,3129,Carbon
244,United States,51,Wyoming,3130,Converse
244,United States,51,Wyoming,3131,Crook
244,United States,51,Wyoming,3132,Fremont
244,United States,51,Wyoming,3133,Goshen
244,United States,51,Wyoming,3134,Hot Springs
244,United States,51,Wyoming,3135,Johnson
244,United States,51,Wyoming,3136,Laramie
244,United States,51,Wyoming,3137,Lincoln
244,United States,51,Wyoming,3138,Natrona
244,United States,51,Wyoming,3139,Niobrara
244,United States,51,Wyoming,3140,Park
244,United States,51,Wyoming,3141,Platte
244,United States,51,Wyoming,3142,Sheridan
244,United States,51,Wyoming,3143,Sublette
244,United States,51,Wyoming,3144,Sweetwater
244,United States,51,Wyoming,3145,Teton
244,United States,51,Wyoming,3146,Uinta
244,United States,51,Wyoming,3147,Washakie
244,United States,51,Wyoming,3148,Weston
